front_pos,front_width,back_pos,back_width,Lot
4.605,0.586,4.563,0.547,239PB0761
4.592,0.586,4.551,0.544,239PB0761
4.601,0.592,4.553,0.53,239PB0761
4.579,0.582,4.558,0.523,239PB0761
4.574,0.578,4.569,0.533,239PB0761
4.564,0.578,4.56,0.542,239PB0761
4.553,0.566,4.597,0.546,239PB0761
4.554,0.579,4.605,0.571,239PB0761
4.564,0.586,4.604,0.521,239PB0761
4.557,0.584,4.618,0.514,239PB0761
4.562,0.549,4.617,0.457,239PB0761
4.54,0.547,4.604,0.5,239PB0761
4.547,0.539,4.617,0.514,239PB0761
4.539,0.53,4.602,0.515,239PB0761
4.53,0.529,4.575,0.523,239PB0761
4.52,0.534,4.572,0.53,239PB0761
4.494,0.534,4.555,0.517,239PB0761
4.494,0.526,4.542,0.512,239PB0761
4.461,0.52,4.528,0.523,239PB0761
4.471,0.523,4.521,0.509,239PB0761
4.484,0.554,4.486,0.511,239PB0761
4.494,0.557,4.495,0.526,239PB0761
4.504,0.564,4.532,0.566,239PB0761
4.512,0.572,4.507,0.539,239PB0761
4.517,0.561,4.509,0.535,239PB0761
4.507,0.554,4.52,0.533,239PB0761
4.518,0.549,4.509,0.543,239PB0761
4.514,0.544,4.51,0.527,239PB0761
4.525,0.524,4.519,0.541,239PB0761
4.546,0.56,4.496,0.53,239PB0761
4.567,0.555,4.492,0.516,239PB0761
4.581,0.546,4.508,0.535,239PB0761
4.567,0.555,4.511,0.576,239PB0761
4.566,0.544,4.524,0.53,239PB0761
4.558,0.548,4.529,0.574,239PB0761
4.568,0.554,4.526,0.527,239PB0761
4.546,0.576,4.525,0.554,239PB0761
4.553,0.589,4.526,0.541,239PB0761
4.533,0.589,4.515,0.578,239PB0761
4.537,0.587,4.522,0.52,239PB0761
4.531,0.581,4.553,0.577,239PB0761
4.524,0.587,4.538,0.549,239PB0761
4.522,0.586,4.559,0.535,239PB0761
4.509,0.581,4.558,0.55,239PB0761
4.499,0.581,4.548,0.568,239PB0761
4.486,0.575,4.543,0.515,239PB0761
4.475,0.569,4.556,0.47,239PB0761
4.48,0.546,4.545,0.481,239PB0761
4.475,0.541,4.556,0.525,239PB0761
4.471,0.541,4.547,0.523,239PB0761
4.462,0.531,4.537,0.533,239PB0761
4.45,0.532,4.506,0.52,239PB0761
4.451,0.53,4.518,0.526,239PB0761
4.46,0.524,4.506,0.506,239PB0761
4.488,0.526,4.503,0.491,239PB0761
4.488,0.516,4.5,0.514,239PB0761
4.477,0.554,4.478,0.524,239PB0761
4.498,0.564,4.47,0.503,239PB0761
4.514,0.553,4.491,0.526,239PB0761
4.536,0.581,4.514,0.497,239PB0761
4.551,0.571,4.541,0.535,239PB0761
4.563,0.566,4.544,0.575,239PB0761
4.471,0.553,4.492,0.523,239PB0761
4.474,0.556,4.475,0.499,239PB0761
4.481,0.559,4.497,0.512,239PB0761
4.493,0.56,4.496,0.499,239PB0761
4.506,0.569,4.516,0.508,239PB0761
4.509,0.566,4.514,0.503,239PB0761
4.518,0.556,4.517,0.536,239PB0761
4.517,0.556,4.506,0.525,239PB0761
4.527,0.556,4.515,0.532,239PB0761
4.532,0.551,4.506,0.523,239PB0761
4.544,0.551,4.516,0.531,239PB0761
4.549,0.539,4.525,0.519,239PB0761
4.594,0.571,4.527,0.533,239PB0761
4.607,0.572,4.528,0.503,239PB0761
4.618,0.556,4.564,0.538,239PB0761
4.613,0.554,4.558,0.518,239PB0761
4.635,0.546,4.586,0.538,239PB0761
4.633,0.551,4.581,0.533,239PB0761
4.634,0.556,4.581,0.543,239PB0761
4.626,0.576,4.586,0.525,239PB0761
4.615,0.587,4.572,0.537,239PB0761
4.605,0.575,4.561,0.531,239PB0761
4.603,0.582,4.576,0.534,239PB0761
4.59,0.587,4.593,0.541,239PB0761
4.59,0.585,4.598,0.534,239PB0761
4.572,0.581,4.606,0.52,239PB0761
4.555,0.571,4.614,0.534,239PB0761
4.543,0.58,4.599,0.535,239PB0761
4.535,0.587,4.605,0.515,239PB0761
4.531,0.582,4.597,0.478,239PB0761
4.522,0.548,4.583,0.473,239PB0761
